scaffold,smiles,MW,LogP,HBD,HBA,HBA+HBD,TPSA,RotatableBonds,QED
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,318.398,3.062640000000002,2,3,5,75.27,4,0.909461470475984
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,C=CCNC(=O)c1ccccc1NC(=O)c1ccc(N(C)C)cc1,323.396,2.920700000000001,2,3,5,61.440000000000005,6,0.8036308386294682
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC(C)(C)n1nnnc1NC(=O)Nc1ccccc1C(F)(F)F,328.29800000000006,3.0909000000000004,2,5,7,84.73,2,0.8870009198671713
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1OC,320.38900000000007,2.3388,2,4,6,76.66000000000001,6,0.8432804191890466
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC(C)Cn1c(C)cc(C(=O)COc2ccc(NC(N)=O)cc2)c1C,343.4270000000001,3.5132400000000015,2,4,6,86.35,7,0.7542767980428177
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COC(=O)CC1CCc2c(sc(NC(=O)OC(C)C)c2C(N)=O)C1,354.42800000000017,2.4718999999999998,2,6,8,107.72,5,0.7898556308032336
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,Cc1sc(NC(=O)C2CC2)c(C(N)=O)c1-c1cccc(Cl)c1,334.828,3.824320000000002,2,3,5,72.19,4,0.8915844220910923
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1ccc(OC)c(NC(=O)COC(=O)c2ccc(O)cc2)c1,331.324,2.2049000000000003,2,6,8,94.09000000000002,6,0.788267765352467
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)NCc1cccnc1,345.487,3.0550000000000015,2,3,5,71.09,7,0.7977133335490535
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Cl)cc32)cc1,331.75500000000005,2.7613000000000003,2,4,6,75.63,4,0.844665968170302
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1ccc(NC(=O)N2CCCC2C(=O)NCCC(C)C)cc1,333.432,2.8538000000000014,2,3,5,70.67,6,0.8407885304167035
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CCOC(=O)Nc1cccc2c1NC(c1ccccc1)CC2=O,310.3530000000001,3.994600000000002,2,4,6,67.43,3,0.8990683534712484
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1cc(NC(=O)c2cccnc2)c(OC)cc1NC(C)=O,315.32900000000006,2.3095,2,5,7,89.55000000000001,5,0.8834808122327369
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CCC(C(=O)c1n[nH]c(=O)c2ccccc12)NC1CCCCC1C,327.42800000000017,3.0527000000000015,2,4,6,74.85,5,0.8277810916887844
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COCc1cc(OC)c(NC(=O)c2ccccc2N)cc1Cl,320.77600000000007,3.3295000000000003,2,4,6,73.58,5,0.8287154312368616
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(N)=O,325.8250000000001,2.1409,2,6,8,85.83000000000001,7,0.7616717594923544
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccc(-c2nc(NC(=O)C3CC3)sc2C(N)=O)cc1OC,347.39600000000013,2.2747,2,6,8,103.54,6,0.8341444089126321
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(=O)c1ccccc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,332.38100000000003,2.6484000000000005,2,4,6,92.34,5,0.8233598800644342
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(=O)Nc1ccc(S(=O)(=O)NCc2cccs2)cc1,310.4,2.1850000000000005,2,4,6,75.27,5,0.8885996693442969
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,350.3960000000001,2.463,2,5,7,93.73,6,0.834577420288388
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(=O)Nc1ccc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,342.779,3.2383000000000006,2,3,5,75.27000000000001,4,0.8952428579939792
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OC(C)C)c1,318.3730000000001,2.6648000000000014,2,4,6,76.66,5,0.8183928431662266
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccc(CCNC(=O)c2ccc(O)cc2)cc1OC,301.3420000000001,2.3819,2,4,6,67.79,6,0.859383753217864
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(C)CCNC(=O)c1cccc(NC(=O)c2ccco2)c1,300.35800000000006,3.307800000000001,2,3,5,71.34,6,0.8594332675421897
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccc(C2=NC(=N)c3c(sc4c3CCCC4)N2)cc1,311.41,3.6582700000000017,2,4,6,61.76,2,0.7584686120517387
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,Cc1cc(C(=O)Nc2cn(C)nc2C(N)=O)c(C)n1C1CCCC1,329.4040000000001,2.30474,2,5,7,94.94,4,0.900756219913741
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccccc1NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,340.788,2.859000000000001,2,4,6,84.5,4,0.8958830396922113
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc(Cl)cn2)s1,353.835,3.0673000000000012,2,6,8,96.87,6,0.831349605267197
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COc1ccc(NC(=O)c2oc3ccc(OC)cc3c2C)cc1O,327.33600000000007,3.7163200000000027,2,5,7,80.93,4,0.7631715077416186
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CCOC(=O)c1c(NC(=O)c2cccs2)sc(C(N)=O)c1C,338.41000000000014,2.645920000000001,2,6,8,98.49000000000001,5,0.8187761389672352
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(=O)Nc1ccc(NC(=O)COc2ccccc2C#N)cc1,309.32500000000005,2.534180000000001,2,4,6,91.22,5,0.8875484276686547
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,COC(=O)c1c(NC(=O)COc2ccccc2F)sc(C(N)=O)c1C,366.3700000000001,2.09862,2,6,8,107.72,6,0.7614007113323932
c1(-c2ccc3nnc(Sc4ccc5c(c6c(cn5)NC(=O)CO6)c4)n3c2)cn[nH]c1,CC(=O)Nc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,318.76,3.315900000000001,2,3,5,67.43,5,0.8883613102650177
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(NC(=O)COc2ccc(F)cc2)cc1,302.30499999999995,2.8016000000000014,2,3,5,67.43,5,0.8921581501667203
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COc1ccc(NC(=O)CCC(=O)NC2CCC(C)CC2)cc1,318.4170000000001,3.1088000000000013,2,3,5,67.42999999999999,6,0.8466542855014524
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,Cc1cccc(C)c1OCC(O)COc1ccccc1C(N)=O,315.3690000000001,2.22104,2,4,6,81.78,7,0.8206129231024927
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CSc1nnc(N)n1CC(=O)Nc1cc(Cl)cc(Cl)c1,332.216,2.5277000000000003,2,6,8,85.83,4,0.8405097673755552
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,338.454,2.6160000000000005,2,4,6,75.27000000000001,6,0.8499957932367468
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COc1ccc(CNC(=O)CNC(=O)c2cccc(C)c2)cc1,312.369,2.0498199999999995,2,3,5,67.43,6,0.8576543894912649
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CSc1nnc(N)n1CC(=O)Nc1cc(Cl)c(OC)cc1Cl,362.2420000000001,2.5363000000000007,2,7,9,95.06,5,0.7940671834968962
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COc1ccc(N)cc1S(=O)(=O)NCc1cccc(Cl)c1,326.80500000000006,2.4093,2,4,6,81.42,5,0.8266716728804333
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COCc1cc(C)nc2sc(C(=O)Nc3nccs3)c(N)c12,334.42600000000004,3.0421200000000006,2,7,9,90.13,4,0.7651494662300901
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COc1ccc(NC(=O)CNC(=O)c2ccccc2)cc1OC,314.34100000000007,2.0723,2,4,6,76.66000000000001,6,0.855593611749635
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,Cc1cc(NC(=O)c2ccccc2NC(=O)c2ccccc2)no1,321.33600000000007,3.4876200000000015,2,4,6,84.23,4,0.7701729992983224
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(F)cc3)sc2n1,329.40000000000003,3.564440000000001,2,4,6,68.01,3,0.771776911197111
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(-c2csc(NC(=O)c3ccccc3)n2)cc1,337.404,4.020800000000002,2,4,6,71.09,4,0.7551417656450632
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)c1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,361.42300000000006,2.783500000000001,2,4,6,95.58,5,0.8006112836984417
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,Cc1cc(Nc2ccccc2)c(C(N)=O)c(N2CCOCC2)n1,312.37300000000005,2.0691199999999994,2,5,7,80.48,4,0.9031204763139662
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(F)c2)c1C,304.3210000000001,3.1996400000000014,2,3,5,71.19,4,0.8520814502990727
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(CO)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,313.35300000000007,2.805900000000001,2,4,6,67.79,4,0.9105866646109824
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COc1ccccc1-c1n[nH]c(-c2cccc(NC(C)=O)c2)n1,308.34100000000007,3.1057000000000006,2,4,6,79.89999999999999,4,0.7758440327802189
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CCn1ccc(C(O)c2ccccc2NC(=O)c2cc(C)on2)n1,326.35600000000005,2.5334200000000004,2,6,8,93.18,5,0.7513202465522131
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(NC(=O)COc2cccc(C)c2C)cc1,312.369,3.279340000000002,2,3,5,67.43,5,0.8900571083764977
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,324.33600000000007,2.3651999999999997,2,4,6,84.50000000000001,3,0.8489915472557876
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(C)Oc1cccc(C(=O)NCc2nc3ccccc3[nH]2)c1,309.36899999999997,3.280100000000001,2,3,5,67.00999999999999,5,0.7598009226315271
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(C)c(N)c2)cc1,332.42500000000007,2.6881400000000006,2,4,6,89.26,5,0.8238884955370035
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CS(=O)(=O)Nc1ccc(NCc2ccccc2)cc1C#N,301.3710000000001,2.541880000000001,2,4,6,81.99000000000001,5,0.8888316077863269
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(C)COC(=O)c1ccc(NC(=O)c2ccccc2O)cc1,313.353,3.457300000000002,2,4,6,75.63,5,0.8289337605493886
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1cccc(NC(=O)COc2ccc(F)cc2)c1,302.30499999999995,2.8016000000000014,2,3,5,67.43,5,0.8921581501667203
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(NC2=NS(=O)(=O)c3ccccc32)cc1,315.35400000000004,2.2059999999999995,2,4,6,87.63,2,0.8891293804247139
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2F)cc1,308.334,2.5849,2,3,5,75.27,4,0.911287255284445
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,COC(=O)c1cccc(OC)c1OC(=O)Nc1ccc(NC(C)=O)cc1,358.3500000000001,3.051100000000001,2,6,8,102.96000000000001,5,0.7964940502661559
n1c(Nc2ccccc2)nccc1-c1cn(C2CC2)c2ccccc12,CC1=C(C(=O)Nc2cccc(F)c2)C(c2ccccn2)n2ncnc2N1,350.357,2.7398,2,6,8,84.73,3,0.7586733427306691
c1c(-n2cccn2)c2n(ccc(N3CCCC3c3ccccc3)n2)n1,Fc1cccc(C2CC(c3ccccc3O)n3nnnc3N2)c1,311.32000000000005,2.6640999999999995,2,6,8,75.86,2,0.7607512693594607
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1cccc(C)c1NC(=O)CNS(=O)(=O)c1cccs1,324.427,2.2819400000000005,2,4,6,75.27000000000001,5,0.8858085216799639
c1c2c(ccc1Nc1ccccc1)[nH]cn2,COC(=O)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl,339.178,4.424000000000001,2,3,5,67.42999999999999,3,0.8134494785551543
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1ccc(S(=O)(=O)CC2(O)C(=O)Nc3ccc(Cl)cc32)cc1,351.8110000000001,2.2620200000000006,2,4,6,83.47,3,0.8880799955606791
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC(=O)Nc1cc(NC(=O)COc2ccc(F)cc2)ccc1C,316.332,3.1100200000000013,2,3,5,67.43,5,0.8904156457363869
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccc(F)c(F)c2)cc1,348.305,2.718700000000001,2,4,6,84.5,5,0.813943721778852
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCc1ccc(C(=O)NC(C(=O)NCc2cccnc2)C(C)C)cc1,339.4390000000001,2.7148000000000003,2,3,5,71.09,7,0.8146435211192442
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCC(C)C(NC(N)=O)C(=O)N1CCCCC1c1ccc(F)cc1,335.42299999999994,2.962300000000001,2,2,4,75.42999999999999,5,0.8678400972088156
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC1CCc2c(sc(NC(=O)NCc3ccccn3)c2C(N)=O)C1,344.44000000000017,2.6885000000000003,3,4,7,97.11000000000001,4,0.7952330645057584
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCCc1nnc(NC(=O)CCC(=O)NC2CCCCC2)s1,324.4500000000001,2.6582,2,5,7,83.98,7,0.807378619287129
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCNC(=O)c1ccccc1NC(=O)c1ccc(OC)c(OC)c1,328.3680000000001,2.705800000000001,2,4,6,76.66000000000001,6,0.8546380320931912
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cccc(Cl)c2)cc1,346.77,3.0939000000000014,2,4,6,84.5,5,0.8146466344029691
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1cccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)c1,314.41000000000014,3.286520000000002,2,3,5,72.19,3,0.9122054709779226
c1c2c(ccc1Nc1ccccc1)[nH]cn2,COc1ccc(CCC(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,342.3950000000001,3.233500000000001,2,4,6,76.66000000000001,7,0.8097875417175391
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1cccc(C(=O)NC(C(=O)Nc2nccs2)C(C)C)c1,317.4140000000001,2.844620000000001,2,4,6,71.09,5,0.8905397092125388
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1sc(NC(=O)C2(c3ccccc3)CCOCC2)c(C(N)=O)c1C,358.4630000000002,3.1507400000000008,2,4,6,81.41999999999999,4,0.8807743734108451
c1c2c(ccc1Nc1ccccc1)[nH]cn2,COCCNC(=O)c1ccccc1NC(=O)c1cccs1,304.371,2.3766,2,4,6,67.43,6,0.8051963602100092
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCOc1ccccc1NC(=O)CCNC(=O)c1ccco1,302.33,2.4369000000000005,2,4,6,80.57000000000001,7,0.8228836422355175
c1c2c(ccc1Nc1ccccc1)[nH]cn2,Cc1[nH]ccc1C(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,339.4390000000001,2.5342200000000004,2,2,4,65.2,5,0.8790633245783774
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC(=O)Nc1ccc2[nH]c3c(N4CCCCC4)ncnc3c2c1,309.373,3.059800000000001,2,4,6,73.91,2,0.7627606350797307
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCC(=O)Nc1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1,310.353,3.490000000000002,2,3,5,75.27000000000001,5,0.8300553070685585
c1c2c(ccc1Nc1ccccc1)[nH]cn2,COCc1cc(C)nc2sc(C(=O)Nc3ccc(C)cc3)c(N)c12,341.4360000000001,3.8940400000000013,2,5,7,77.24,4,0.7544581945233518
c1c2c(ccc1Nc1ccccc1)[nH]cn2,COc1cccc2sc(NC(=O)Nc3cn(C)nc3C)nc12,317.3740000000001,2.990820000000001,2,6,8,81.07000000000001,3,0.7778906532871076
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CC(=O)Nc1ccc(NC(=O)COc2ccc(F)cc2)cc1,302.30499999999995,2.8016000000000014,2,3,5,67.43,5,0.8921581501667203
c1c2c(ccc1Nc1ccccc1)[nH]cn2,CCn1cc(NC(=O)c2oc3ccccc3c2C)c(C(N)=O)n1,312.32900000000006,2.30882,2,5,7,103.14999999999999,4,0.7710943275379775
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CCOc1ccccc1NC(=O)c1sc2ncnn2c1N,303.34700000000004,2.0239999999999996,2,7,9,94.53999999999999,4,0.7686672560761504
c1(NC(=O)c2c(=O)n(-c3ccccc3)[nH]c2)ccc(Oc2ccnc3ccccc23)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C)cc1,338.81600000000003,3.4076200000000014,2,3,5,75.27,4,0.8966053142202437
